"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
450.5,450.5,1,1,1,0,0,-8.25427633158999,-65.3954455628991,0.0514124985784292,1.63864810019732,
450.6,450.6,1,1,1,0,0,-8.25539838904359,-65.2441522106528,0.0514124985784292,1.63908675312996,
450.7,450.7,1,1,1,0,0,-8.25679611798314,-65.9145880490541,0.0514124985784292,1.64366466924548,
450.8,450.8,1,1,1,0,0,-8.25776171324202,-65.4219649732113,0.0514124985784292,1.64144299924374,
450.9,450.9,1,1,1,0,0,-8.25891580819265,-65.6763557344675,0.0514124985784292,1.6390816308558,
451,451,1,1,1,0,0,-8.25999018192976,-65.3854571282864,0.0514124985784292,1.64344301447272,
451.1,451.1,1,1,1,0,0,-8.26136406901107,-65.4135830700397,0.0514124985784292,1.64602277800441,
451.2,451.2,1,1,1,0,0,-8.26234009508293,-64.8085493594408,0.0514124985784292,1.64301879703999,
451.3,451.3,1,1,1,0,0,-8.262340840141,-65.0831032544374,0.0514124985784292,1.64154358208179,
451.4,451.4,1,1,1,0,0,-8.26407310015404,-65.1394482702017,0.0514124985784292,1.63659732788801,
451.5,451.5,1,1,1,0,0,-8.26444488413103,-65.0312518700957,0.0514124985784292,1.6365759074688,
451.6,451.6,1,1,1,0,0,-8.26588508138058,-65.3081806376576,0.0514124985784292,1.62984617054462,
451.7,451.7,1,1,1,0,0,-8.26655339846948,-64.9684574455023,0.0514124985784292,1.63037050515413,
451.8,451.8,1,1,1,0,0,-8.26895025028106,-65.9350771456957,0.0255456520244479,1.52189005166292,
451.9,451.9,1,1,1,0,0,-8.2709119881797,-63.8231402263045,-0.00021160114556551,1.41383800655603,
452,452,1,1,1,0,0,-8.27098649398671,-62.7770321443677,0,1.40902353450656,
452.1,452.1,1,1,1,0,0,-8.27071976319761,-63.3143354207277,0,1.41154229640961,
452.2,452.2,1,1,1,0,0,-8.27074062482357,-63.3788527920842,0,1.41095230355859,
452.3,452.3,1,1,1,0,0,-8.27124577419511,-63.9909878373146,0,1.4148042537272,
452.4,452.4,1,1,1,0,0,-8.27358078618688,-64.5276857540011,0,1.41148967668414,
452.5,452.5,1,1,1,0,0,-8.27394958993159,-64.6666623651981,0,1.41212018206716,
452.6,452.6,1,1,1,0,0,-8.2752884592836,-64.6283617243171,0,1.41365872696042,
452.7,452.7,1,1,1,0,0,-8.2761139836253,-64.8751156404614,0,1.40783656388521,
452.8,452.8,1,1,1,0,0,-8.2771563198654,-64.4896877929568,0,1.40498485416174,
452.9,452.9,1,1,1,0,0,-8.27812042500814,-65.0029163807631,0,1.4071804471314,
453,453,1,1,1,0,0,-8.27970143823294,-64.9649417027831,0,1.40716694295406,
453.1,453.1,1,1,1,0,0,-8.28008961348747,-64.9965135380626,0,1.40291266143322,
453.2,453.2,1,1,1,0,0,-8.28212585719312,-65.1239650323987,0,1.40135502442718,
453.3,453.3,1,1,1,0,0,-8.28270327719747,-65.3050607070327,0,1.39791751280427,
453.4,453.4,1,1,1,0,0,-8.28384023581248,-65.3746072202921,0,1.40042277052999,
453.5,453.5,1,1,1,0,0,-8.28439306890051,-65.0367699563503,0,1.39928329735994,
453.6,453.6,1,1,1,0,0,-8.28529831445571,-64.9723457172513,0,1.40600185841322,
453.7,453.7,1,1,1,0,0,-8.28678545036367,-65.0816131383181,0,1.41201121732593,
453.8,453.8,1,1,1,0,0,-8.28827333132971,-65.3031980618835,0,1.41269899904728,
453.9,453.9,1,1,1,0,0,-8.2883657185304,-65.2005663141608,0,1.41863338649273,
454,454,1,1,1,0,0,-8.29019483609256,-65.1663169264793,0.0266953138634562,1.44045380875468,
454.1,454.1,1,1,1,0,0,-8.29160448596123,-66.0265330225229,0.0257006753236055,1.50666106492281,
454.2,454.2,1,1,1,0,0,-8.29480153014013,-64.5996304228902,0.0516096828505397,1.62767292931676,
454.3,454.3,1,1,1,0,0,-8.29414215374807,-64.3060076981783,0.0514141330495477,1.63322268053889,
454.4,454.4,1,1,1,0,0,-8.29462048102909,-63.998787663877,0.0514174019917846,1.62907922640443,
454.5,454.5,1,1,1,0,0,-8.29458993364822,-63.8632802292705,0.0514174019917846,1.62877328693867,
454.6,454.6,1,1,1,0,0,-8.29450648714436,-63.6332668364048,0.0514174019917846,1.62736466154456,
454.7,454.7,1,1,1,0,0,-8.2946376173647,-63.6936631053686,0.0514174019917846,1.62452319636941,
454.8,454.8,1,1,1,0,0,-8.29592358759373,-64.8104585707188,0.0514174019917846,1.62909366190434,
454.9,454.9,1,1,1,0,0,-8.29829287225673,-65.3094379231334,0.0514174019917846,1.63635285571218,
455,455,1,1,1,0,0,-8.2994082241877,-65.4221745207906,0.0514174019917846,1.6400795429945,
455.1,455.1,1,1,1,0,0,-8.30052432117675,-65.4979841783643,0.0514174019917846,1.64448237046599,
455.2,455.2,1,1,1,0,0,-8.30153834521018,-65.5618263408542,0.0514174019917846,1.64454057812691,
455.3,455.3,1,1,1,0,0,-8.30309104622832,-65.7578930258751,0.0514174019917846,1.64152355864644,
455.4,455.4,1,1,1,0,0,-8.30385771098248,-65.3917668387294,0.0514174019917846,1.63624901324511,
455.5,455.5,1,1,1,0,0,-8.30464151207225,-65.5100448057055,0.0514174019917846,1.6379184089601,
455.6,455.6,1,1,1,0,0,-8.30629330581371,-65.3810566291213,0.0514174019917846,1.64212891831994,
455.7,455.7,1,1,1,0,0,-8.30640282935002,-65.3861789032817,0.0514174019917846,1.64141599088907,
455.8,455.8,1,1,1,0,0,-8.30811124750481,-65.3410097584128,0.0514174019917846,1.63987930864096,
455.9,455.9,1,1,1,0,0,-8.30901500294387,-64.9074325338006,0.0514174019917846,1.63532653823495,
456,456,1,1,1,0,0,-8.31004020284836,-64.965314231813,0.0514174019917846,1.63445016369224,
456.1,456.1,1,1,1,0,0,-8.31071597051796,-64.8529967293143,0.0514174019917846,1.63227412849665,
456.2,456.2,1,1,1,0,0,-8.31203770353436,-64.8882705718279,0.0514174019917846,1.62568176165223,
456.3,456.3,1,1,1,0,0,-8.3134756656097,-65.4845964163542,0.0264464551582932,1.56952161341906,
456.4,456.4,1,1,1,0,0,-8.31638809760581,-64.1500344499946,8.91834497451782E-05,1.41705479472876,
456.5,456.5,1,1,1,0,0,-8.31650432666475,-62.4097418040037,2.89175659418106E-06,1.4068866148591,
456.6,456.6,1,1,1,0,0,-8.31613254268776,-62.6335153356195,0,1.41481216996908,
456.7,456.7,1,1,1,0,0,-8.31676435193122,-62.6414315775037,0,1.41129456460476,
456.8,456.8,1,1,1,0,0,-8.31640746911563,-62.6368680968881,0,1.41769228503108,
456.9,456.9,1,1,1,0,0,-8.31782829485536,-63.6316137388349,0,1.41690718010068,
457,457,1,1,1,0,0,-8.31888925754721,-63.6291224509478,0,1.41521031036973,
457.1,457.1,1,1,1,0,0,-8.32065579023147,-64.0511279925704,0,1.41320703551173,
457.2,457.2,1,1,1,0,0,-8.32106855240232,-64.0342012047768,0,1.40841817483306,
457.3,457.3,1,1,1,0,0,-8.32220402090119,-64.1214195638895,0,1.40542583540082,
457.4,457.4,1,1,1,0,0,-8.32389157743002,-64.2389291897416,0,1.40538718551397,
457.5,457.5,1,1,1,0,0,-8.32486909361802,-64.2254948616028,0,1.40478415414691,
457.6,457.6,1,1,1,0,0,-8.32517903777519,-63.76295350492,0,1.40628917142749,
457.7,457.7,1,1,1,0,0,-8.32672950361912,-64.1121529042721,0,1.40428496524692,
457.8,457.8,1,1,1,0,0,-8.32791563606675,-64.1703605651855,0,1.40187051147223,
457.9,457.9,1,1,1,0,0,-8.32839619852198,-63.7598568573594,0,1.40175968408585,
458,458,1,1,1,0,0,-8.32996231058538,-64.125913195312,0,1.40074267983437,
458.1,458.1,1,1,1,0,0,-8.33070438842323,-63.8112658634782,0,1.40220671892166,
458.2,458.2,1,1,1,0,0,-8.33157089095878,-64.2555532976985,0,1.40382722020149,
458.3,458.3,1,1,1,0,0,-8.3328769777557,-63.9862846583128,0,1.41038605943322,
458.4,458.4,1,1,1,0,0,-8.33339404805637,-64.2742030322552,0,1.41829717904329,
458.5,458.5,1,1,1,0,0,-8.33491918192591,-64.5302701741457,0.0268774107098579,1.4391909353435,
458.6,458.6,1,1,1,0,0,-8.33637279022072,-65.0849193334579,0.0257127871736884,1.4892527833581,
458.7,458.7,1,1,1,0,0,-8.34066208953042,-63.7690536677837,0.0507623143494129,1.62443937733769,
458.8,458.8,1,1,1,0,0,-8.34003251546117,-63.4998083114624,0.051409606821835,1.62986246868968,
458.9,458.9,1,1,1,0,0,-8.34040429943816,-62.9155663773417,0.0514124985784292,1.62644498050213,
459,459,1,1,1,0,0,-8.33987307303416,-62.5600339844823,0.0514124985784292,1.62180839106441,
459.1,459.1,1,1,1,0,0,-8.34014352911361,-62.4664826318622,0.0514124985784292,1.62141723558307,
459.2,459.2,1,1,1,0,0,-8.34051605814868,-62.31430452317,0.0514124985784292,1.62044493481517,
459.3,459.3,1,1,1,0,0,-8.34039610379939,-62.3880187049508,0.0514124985784292,1.6162320971489,
459.4,459.4,1,1,1,0,0,-8.34081035608638,-63.0157068371773,0.0514124985784292,1.61627819761634,
459.5,459.5,1,1,1,0,0,-8.34467869758645,-64.2492435872555,0.0514124985784292,1.63368554785848,
459.6,459.6,1,1,1,0,0,-8.34513318300923,-64.275530166924,0.0514124985784292,1.63734052330256,
459.7,459.7,1,1,1,0,0,-8.34694888952612,-64.5721098408103,0.0514124985784292,1.63679849356413,
459.8,459.8,1,1,1,0,0,-8.34794056181746,-64.4693383947015,0.0514124985784292,1.64024205878377,
459.9,459.9,1,1,1,0,0,-8.3485455489704,-64.6989094093442,0.0514124985784292,1.64025649428368,
460,460,1,1,1,0,0,-8.35025769241554,-64.3775099888444,0.0514124985784292,1.63868395611644,
460.1,460.1,1,1,1,0,0,-8.35086044439427,-64.359768293798,0.0514124985784292,1.63761992007494,
460.2,460.2,1,1,1,0,0,-8.35228127013399,-64.3267296254635,0.0514124985784292,1.63717567920685,
460.3,460.3,1,1,1,0,0,-8.35265305411098,-64.1470076516271,0.0514124985784292,1.63937220349908,
460.4,460.4,1,1,1,0,0,-8.35387867463634,-64.0394864603877,0.0514124985784292,1.63479195907712,
460.5,460.5,1,1,1,0,0,-8.35484277977908,-64.1350168734789,0.0514124985784292,1.63303362205625,
460.6,460.6,1,1,1,0,0,-8.35558634773306,-63.9645149931312,0.0514124985784292,1.62773719057441,
460.7,460.7,1,1,1,0,0,-8.35632991568704,-63.9560632407665,0.0514124985784292,1.63150765001774,
460.8,460.8,1,1,1,0,0,-8.35776340741396,-64.2905477434397,0.0323238456621766,1.60916103050113,
460.9,460.9,1,1,1,0,0,-8.36114969634267,-64.4430983811617,0.0147296022623777,1.44189642742276,
461,461,1,1,1,0,0,-8.36133074545371,-61.7226585745811,-9.89064574241638E-06,1.40880281105638,
461.1,461.1,1,1,1,0,0,-8.36095896147672,-61.6081058979034,0,1.40774762257934,
461.2,461.2,1,1,1,0,0,-8.36152744078422,-61.9760015979409,0,1.41178537160158,
461.3,461.3,1,1,1,0,0,-8.36136501812494,-62.1127663180232,0,1.41528341919184,
461.4,461.4,1,1,1,0,0,-8.36262491132151,-62.5542132183909,0,1.4167376793921,
461.5,461.5,1,1,1,0,0,-8.36408671525509,-63.0278140306473,0,1.41406431794167,
461.6,461.6,1,1,1,0,0,-8.36609986216057,-63.4039985015988,0,1.40706216916442,
461.7,461.7,1,1,1,0,0,-8.36604547292145,-62.6734923571348,0,1.40504259616137,
461.8,461.8,1,1,1,0,0,-8.36641725689844,-62.8304900601506,0,1.40482466667891,
461.9,461.9,1,1,1,0,0,-8.36861219797302,-63.363229855895,0,1.40058295801282,
462,462,1,1,1,0,0,-8.36873066220617,-63.2354756817222,0,1.40241114422679,
462.1,462.1,1,1,1,0,0,-8.37064620650446,-63.5995762422681,0,1.40250334516168,
462.2,462.2,1,1,1,0,0,-8.37176155843543,-63.7349206954241,0,1.40265002846718,
462.3,462.3,1,1,1,0,0,-8.37287765542448,-63.9843055978417,0,1.40133034437895,
462.4,462.4,1,1,1,0,0,-8.37374266784389,-63.4298659861088,0,1.39769865199924,
462.5,462.5,1,1,1,0,0,-8.37444153231367,-63.7505436316133,0,1.39519432559609,
462.6,462.6,1,1,1,0,0,-8.37595176502181,-63.8880766928196,0,1.39966746792197,
462.7,462.7,1,1,1,0,0,-8.37669607803386,-63.4524505585432,0,1.40183558687568,
462.8,462.8,1,1,1,0,0,-8.37743964598784,-63.6938028037548,0,1.40691781416535,
462.9,462.9,1,1,1,0,0,-8.37899979758668,-63.765118829906,0,1.40749057754874,
463,463,1,1,1,0,0,-8.38030215909326,-63.763651996851,0,1.42486859112978,
463.1,463.1,1,1,1,0,0,-8.38073280265779,-63.8870056718588,0.0257670180872083,1.44075928255916,
463.2,463.2,1,1,1,0,0,-8.38503327783854,-65.5087409541011,0.0388061162084341,1.6069458797574,
463.3,463.3,1,1,1,0,0,-8.3849095981989,-62.8202687948942,0.0514276279136539,1.62991462275386,
463.4,463.4,1,1,1,0,0,-8.38525828537572,-62.4315114691854,0.0514175277203321,1.62809062749147,
463.5,463.5,1,1,1,0,0,-8.3855503481392,-62.0360486209393,0.0514175277203321,1.62702798843384,
463.6,463.6,1,1,1,0,0,-8.3855503481392,-61.8998892605305,0.0514175277203321,1.62458140403032,
463.7,463.7,1,1,1,0,0,-8.3855503481392,-62.0592618361115,0.0514175277203321,1.62178697064519,
463.8,463.8,1,1,1,0,0,-8.3855503481392,-62.6203371211886,0.0514175277203321,1.6167457215488,
463.9,463.9,1,1,1,0,0,-8.38804703773219,-63.7058401480317,0.0514175277203321,1.63580570369959,
464,464,1,1,1,0,0,-8.38878017487319,-63.8718251138926,0.0514175277203321,1.63515796884894,
464.1,464.1,1,1,1,0,0,-8.39026731078115,-64.1161808744073,0.0514175277203321,1.63132464513183,
464.2,464.2,1,1,1,0,0,-8.39175519174719,-64.309942536056,0.0514175277203321,1.64054799824953,
464.3,464.3,1,1,1,0,0,-8.39259934254064,-64.0179263427854,0.0514175277203321,1.63442268967628,
464.4,464.4,1,1,1,0,0,-8.39343306252111,-64.1819788143039,0.0514175277203321,1.64176803082228,
464.5,464.5,1,1,1,0,0,-8.3945454342198,-63.833617605269,0.0514175277203321,1.63648882880807,
464.6,464.6,1,1,1,0,0,-8.39554157685956,-64.1189282760024,0.0514175277203321,1.64215313270688,
464.7,464.7,1,1,1,0,0,-8.39662936164194,-63.8500554487109,0.0514175277203321,1.64214475080371,
464.8,464.8,1,1,1,0,0,-8.39789596036115,-64.455415122211,0.0514175277203321,1.64223648607731,
464.9,464.9,1,1,1,0,0,-8.39818578795042,-64.019113779068,0.0514175277203321,1.64215872064233,
465,465,1,1,1,0,0,-8.39933466749455,-64.0302896499634,0.0514175277203321,1.63227785378695,
465.1,465.1,1,1,1,0,0,-8.40110790570145,-64.1673803329468,0.0514175277203321,1.63284223526716,
465.2,465.2,1,1,1,0,0,-8.40161603530527,-64.1439575701952,0.0514175277203321,1.63436168804765,
465.3,465.3,1,1,1,0,0,-8.40298470698009,-63.9520585536957,0.0472896918654442,1.61695620045066,
465.4,465.4,1,1,1,0,0,-8.40549033726991,-64.3012579530478,0.0257165171205997,1.48089928552508,
465.5,465.5,1,1,1,0,0,-8.40602975931268,-63.1399685516953,5.73322176933289E-05,1.41302868723869,
465.6,465.6,1,1,1,0,0,-8.40663921681404,-61.5630764514208,0,1.4072097837925,
465.7,465.7,1,1,1,0,0,-8.40626743283705,-62.129576690495,0,1.40655739232898,
465.8,465.8,1,1,1,0,0,-8.40638515201213,-62.1559796854854,0,1.41278328374028,
465.9,465.9,1,1,1,0,0,-8.40757053940169,-62.7375207841396,0,1.41043867915869,
466,466,1,1,1,0,0,-8.40874624103635,-63.3866526186466,0,1.41325499862432,
466.1,466.1,1,1,1,0,0,-8.41084953996831,-63.4444179013371,0,1.4100344851613,
466.2,466.2,1,1,1,0,0,-8.41115724895127,-63.4238589555025,0,1.40716880559921,
466.3,466.3,1,1,1,0,0,-8.41246929621276,-63.5875388979912,0,1.40532292425632,
466.4,466.4,1,1,1,0,0,-8.41343489147163,-63.738483004272,0,1.40467239543796,
466.5,466.5,1,1,1,0,0,-8.41481101372715,-63.9673788100481,0,1.40542816370726,
466.6,466.6,1,1,1,0,0,-8.41618937115688,-63.8850033283234,0,1.40068167820573,
466.7,466.7,1,1,1,0,0,-8.41627952318336,-63.5228119790554,0,1.39860063791275,
466.8,466.8,1,1,1,0,0,-8.41756772858661,-63.7055840343237,0,1.39749981462955,
466.9,466.9,1,1,1,0,0,-8.41912266477896,-63.8294732198119,0,1.39300245791674,
467,467,1,1,1,0,0,-8.42004877196012,-63.6008335277438,0,1.39590259641409,
467.1,467.1,1,1,1,0,0,-8.42042055593711,-63.4438125416636,0,1.39494286850095,
467.2,467.2,1,1,1,0,0,-8.42200529445226,-63.7110555544496,0,1.40494666993618,
467.3,467.3,1,1,1,0,0,-8.42363101116127,-64.0005804598331,0,1.40079949051142,
467.4,467.4,1,1,1,0,0,-8.42376512161389,-63.900463283062,0,1.40864169225097,
467.5,467.5,1,1,1,0,0,-8.42511814706924,-64.3661012873054,0,1.42986886203289,
467.6,467.6,1,1,1,0,0,-8.42631247515564,-63.9776466414332,0.0256475759670138,1.44691299647093,
467.7,467.7,1,1,1,0,0,-8.43035292506992,-65.3015915304422,0.0486166728660464,1.6148267313838,
467.8,467.8,1,1,1,0,0,-8.43041401983167,-62.968535348773,0.0514237722381949,1.62795977666974,
467.9,467.9,1,1,1,0,0,-8.43004223585468,-62.8698384389281,0.0514124985784292,1.63070391863585,
468,468,1,1,1,0,0,-8.43036633611518,-62.2980762273073,0.0514124985784292,1.62931252270937,
468.1,468.1,1,1,1,0,0,-8.43071204305972,-62.3811036348343,0.0514124985784292,1.62506522610784,
468.2,468.2,1,1,1,0,0,-8.43034696460536,-62.3635482043028,0.0514124985784292,1.62191316485405,
468.3,468.3,1,1,1,0,0,-8.43003702044819,-62.640686519444,0.0514124985784292,1.62086682394147,
468.4,468.4,1,1,1,0,0,-8.43078058840217,-62.828091904521,0.0514124985784292,1.6211187466979,
468.5,468.5,1,1,1,0,0,-8.43421828633772,-64.5961379632354,0.0514124985784292,1.63704715669155,
468.6,468.6,1,1,1,0,0,-8.4353336382687,-64.8476649075747,0.0514124985784292,1.63837801665068,
468.7,468.7,1,1,1,0,0,-8.43644973525774,-64.9326713755727,0.0514124985784292,1.64233101531863,
468.8,468.8,1,1,1,0,0,-8.4372961212254,-64.8554181680083,0.0514124985784292,1.64347095414996,
468.9,468.9,1,1,1,0,0,-8.43818870079341,-64.8883171379566,0.0514124985784292,1.64171727374196,
469,469,1,1,1,0,0,-8.4398173977347,-64.7298991680145,0.0514124985784292,1.64406234398484,
469.1,469.1,1,1,1,0,0,-8.44056096568868,-64.8893183097243,0.0514124985784292,1.64039013907313,
469.2,469.2,1,1,1,0,0,-8.44130453364266,-64.8453598842025,0.0514124985784292,1.63911143317819,
469.3,469.3,1,1,1,0,0,-8.44231930273417,-64.6960688754916,0.0514124985784292,1.64319854229689,
469.4,469.4,1,1,1,0,0,-8.44405156274721,-64.6658940240741,0.0514124985784292,1.64372613653541,
469.5,469.5,1,1,1,0,0,-8.44445538422121,-64.8052198812366,0.0514124985784292,1.63649022579193,
469.6,469.6,1,1,1,0,0,-8.44621521138285,-64.6995846182108,0.0514124985784292,1.63890840485692,
469.7,469.7,1,1,1,0,0,-8.44636198782266,-64.7620297968388,0.0514124985784292,1.6345982439816,
469.8,469.8,1,1,1,0,0,-8.44750416184416,-64.8352783173323,0.0510336784645915,1.61931291222572,
469.9,469.9,1,1,1,0,0,-8.45068406968744,-65.1643378660083,0.0257492903620005,1.49435410276055,
470,470,1,1,1,0,0,-8.45112812429724,-62.7640867605805,2.2505410015583E-05,1.41171272844076,
470.1,470.1,1,1,1,0,0,-8.45174577743737,-62.3264815658331,1.67638063430786E-07,1.41138257458806,
470.2,470.2,1,1,1,0,0,-8.45124509841425,-62.7254834398627,0,1.41277583315969,
470.3,470.3,1,1,1,0,0,-8.45161688239124,-62.8919806331396,0,1.41700450330973,
470.4,470.4,1,1,1,0,0,-8.45259812386959,-63.652265816927,0,1.41112459823489,
470.5,470.5,1,1,1,0,0,-8.45478263413119,-63.9397650957108,0,1.41218211501837,
470.6,470.6,1,1,1,0,0,-8.45494058644206,-63.9377161860466,0,1.41565268859267,
470.7,470.7,1,1,1,0,0,-8.45705282607086,-64.1116872429848,0,1.4096200466156,
470.8,470.8,1,1,1,0,0,-8.45734116354399,-64.1109189018607,0,1.40943983569741,
470.9,470.9,1,1,1,0,0,-8.4584408692555,-64.5301304757595,0,1.40854902565479,
471,471,1,1,1,0,0,-8.45981624645294,-64.1196500509977,0,1.40668917447329,
471.1,471.1,1,1,1,0,0,-8.46018877548801,-64.2221188172698,0,1.40662491321564,
471.2,471.2,1,1,1,0,0,-8.46120652481179,-64.560305327177,0,1.40497786924243,
471.3,471.3,1,1,1,0,0,-8.46290898250203,-64.865592867136,0,1.40002137050033,
471.4,471.4,1,1,1,0,0,-8.46365255045601,-64.5818188786507,0,1.39848794788122,
471.5,471.5,1,1,1,0,0,-8.4650093012017,-64.5218649879098,0,1.40023417770863,
471.6,471.6,1,1,1,0,0,-8.46566420724534,-64.7227745503187,0,1.40357343479991,
471.7,471.7,1,1,1,0,0,-8.46661937169124,-64.5396765321493,0,1.40025326982141,
471.8,471.8,1,1,1,0,0,-8.46864667470004,-64.6819826215506,0,1.40668684616685,
471.9,471.9,1,1,1,0,0,-8.46909445460019,-64.4490122795105,0,1.41085870563984,
472,472,1,1,1,0,0,-8.46946698363525,-64.781541004777,0,1.41927320510149,
472.1,472.1,1,1,1,0,0,-8.47144362269529,-64.8651504889131,0.025128317065537,1.44117837771773,
472.2,472.2,1,1,1,0,0,-8.4726752036852,-65.8092554658651,0.0257057463750243,1.53644056990743,
472.3,472.3,1,1,1,0,0,-8.47557571475219,-63.9923382550478,0.0515210023149848,1.62549363449216,
472.4,472.4,1,1,1,0,0,-8.47526055518853,-63.9103585854173,0.0514124985784292,1.63416611030698,
472.5,472.5,1,1,1,0,0,-8.47494390550873,-63.4025083854795,0.0514124985784292,1.63066713139415,
472.6,472.6,1,1,1,0,0,-8.47552579586149,-63.1176168099046,0.0514124985784292,1.62876537069678,
472.7,472.7,1,1,1,0,0,-8.47515326682643,-63.210935331881,0.0514124985784292,1.62861682474613,
472.8,472.8,1,1,1,0,0,-8.47531270925344,-63.1488626822829,0.0514124985784292,1.62553135305643,
472.9,472.9,1,1,1,0,0,-8.47605627720742,-63.9755511656404,0.0514124985784292,1.62801146507263,
473,473,1,1,1,0,0,-8.47909760424966,-65.060774795711,0.0514124985784292,1.6372287645936,
473.1,473.1,1,1,1,0,0,-8.48010566781854,-65.0883885100484,0.0514124985784292,1.63916032761335,
473.2,473.2,1,1,1,0,0,-8.48110181045829,-65.3290655463934,0.0514124985784292,1.64093030616641,
473.3,473.3,1,1,1,0,0,-8.48267164781204,-65.2388436719775,0.0514124985784292,1.64883770048618,
473.4,473.4,1,1,1,0,0,-8.48319914892569,-65.0281552225351,0.0514124985784292,1.63810327649117,
473.5,473.5,1,1,1,0,0,-8.48515343624362,-65.1058740913868,0.0514124985784292,1.64357433095574,
473.6,473.6,1,1,1,0,0,-8.48534938651606,-65.0151399895549,0.0514124985784292,1.64102576673031,
473.7,473.7,1,1,1,0,0,-8.48672699888772,-65.2312533929944,0.0514124985784292,1.64374196901917,
473.8,473.8,1,1,1,0,0,-8.48711293896805,-64.8603076115251,0.0514124985784292,1.64039246737957,
473.9,473.9,1,1,1,0,0,-8.4890217777437,-65.0377012789249,0.0514124985784292,1.64617458358407,
474,474,1,1,1,0,0,-8.4890217777437,-64.9772118777037,0.0514124985784292,1.63819221779704,
474.1,474.1,1,1,1,0,0,-8.49092242088059,-65.2055721729994,0.0514124985784292,1.63673888891935,
474.2,474.2,1,1,1,0,0,-8.49197220770139,-65.4332339763641,0.0514124985784292,1.63510581478477,
474.3,474.3,1,1,1,0,0,-8.49239167539487,-64.8700166493654,0.0514124985784292,1.63016887381673,
474.4,474.4,1,1,1,0,0,-8.49456575484349,-65.4977280646563,0.0264493469148874,1.57210510224104,
474.5,474.5,1,1,1,0,0,-8.49671748255001,-64.5204447209835,5.04590570926666E-05,1.41312601044774,
474.6,474.6,1,1,1,0,0,-8.49738132929049,-62.4456210061908,2.97557562589645E-06,1.41040375456214,
474.7,474.7,1,1,1,0,0,-8.49700880025542,-62.5309767201543,0,1.40908500179648,
474.8,474.8,1,1,1,0,0,-8.49736121272259,-62.9617134109139,0,1.40954228118062,
