"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
371.7,371.7,1,1,1,0,0,-7.46669556223065,-174.918700940907,0.10283995885402,2.2462597116828,
371.8,371.8,1,1,1,0,0,-7.46770735108988,-175.183406099677,0.10283995885402,2.25147837772965,
371.9,371.9,1,1,1,0,0,-7.46885474051787,-175.342545844615,0.10283995885402,2.2508935071528,
372,372,1,1,1,0,0,-7.46959830847185,-175.456143915653,0.10283995885402,2.24730651825666,
372.1,372.1,1,1,1,0,0,-7.470407441536,-175.871164537966,0.10283995885402,2.25482601672411,
372.2,372.2,1,1,1,0,0,-7.47247572273867,-175.659218803048,0.10283995885402,2.24832259118557,
372.3,372.3,1,1,1,0,0,-7.47247572273867,-175.327504985034,0.10283995885402,2.24126363173127,
372.4,372.4,1,1,1,0,0,-7.4736819717542,-175.646832212806,0.10283995885402,2.24196678027511,
372.5,372.5,1,1,1,0,0,-7.47495825622832,-175.78664701432,0.10283995885402,2.24423129111528,
372.6,372.6,1,1,1,0,0,-7.47607360815929,-175.989093258977,0.102355778217316,2.22775107249618,
372.7,372.7,1,1,1,0,0,-7.47901658753628,-175.504060462117,0.0771687459200621,2.09814449772239,
372.8,372.8,1,1,1,0,0,-7.4799687717499,-171.366916038096,0.0512561341747642,2.02895374968648,
372.9,372.9,1,1,1,0,0,-7.4799687717499,-169.011787511408,0.0514121633023024,2.04269681125879,
373,373,1,1,1,0,0,-7.4799687717499,-169.467576779425,0.0514121633023024,2.04680254682899,
373.1,373.1,1,1,1,0,0,-7.479991123492,-169.558683410287,0.0514121633023024,2.05584382638335,
373.2,373.2,1,1,1,0,0,-7.48109604460999,-169.815286062658,0.0514121633023024,2.05253763124347,
373.3,373.3,1,1,1,0,0,-7.48221139654097,-170.065113343298,0.0514121633023024,2.05067219212651,
373.4,373.4,1,1,1,0,0,-7.48332749353001,-170.009839348495,0.0514121633023024,2.05199653282762,
373.5,373.5,1,1,1,0,0,-7.48458589661045,-169.744621962309,0.0514121633023024,2.05144658684731,
373.6,373.6,1,1,1,0,0,-7.48533617008706,-169.900385662913,0.0514121633023024,2.05112900584936,
373.7,373.7,1,1,1,0,0,-7.48647610893435,-170.006137341261,0.0514121633023024,2.0574601367116,
373.8,373.8,1,1,1,0,0,-7.4874275480899,-169.861945323646,0.0514121633023024,2.05702846869826,
373.9,373.9,1,1,1,0,0,-7.48854290002087,-169.772352091968,0.0514121633023024,2.05015856772661,
374,374,1,1,1,0,0,-7.48924250954872,-169.708300381899,0.0514121633023024,2.05864291638136,
374.1,374.1,1,1,1,0,0,-7.4909062242193,-169.691839255393,0.0514121633023024,2.05368408933282,
374.2,374.2,1,1,1,0,0,-7.49131749627401,-169.763923622668,0.0514121633023024,2.05210549756885,
374.3,374.3,1,1,1,0,0,-7.49259378074813,-169.519637711346,0.0514121633023024,2.05354811623693,
374.4,374.4,1,1,1,0,0,-7.49333734870212,-170.026766136289,0.0514121633023024,2.05352203920484,
374.5,374.5,1,1,1,0,0,-7.49472762706097,-169.751443900168,0.0514121633023024,2.06409301608801,
374.6,374.6,1,1,1,0,0,-7.49566789034546,-170.13787291944,0.0514121633023024,2.07009632140398,
374.7,374.7,1,1,1,0,0,-7.49662305479136,-169.709813781083,0.0514121633023024,2.07211216911674,
374.8,374.8,1,1,1,0,0,-7.49756406313393,-170.146278105676,0.0514121633023024,2.08870228379965,
374.9,374.9,1,1,1,0,0,-7.49905194409996,-170.704605989158,0.0766306696459651,2.11243377998471,
375,375,1,1,1,0,0,-7.50210072172291,-173.485046252608,0.0771243218332529,2.26777093484998,
375.1,375.1,1,1,1,0,0,-7.50309015884003,-171.561632305384,0.102772903628647,2.25396174937487,
375.2,375.2,1,1,1,0,0,-7.50288154258039,-170.935178175569,0.10282558389008,2.24004639312625,
375.3,375.3,1,1,1,0,0,-7.50306929721406,-170.318619348109,0.10282558389008,2.22970824688673,
375.4,375.4,1,1,1,0,0,-7.50305663122687,-171.145773492754,0.10282558389008,2.22499668598175,
375.5,375.5,1,1,1,0,0,-7.50292177571618,-171.607197262347,0.10282558389008,2.22450913861394,
375.6,375.6,1,1,1,0,0,-7.50494311826042,-172.879477031529,0.10282558389008,2.23799142986536,
375.7,375.7,1,1,1,0,0,-7.50594745653895,-173.340691253543,0.10282558389008,2.23973486572504,
375.8,375.8,1,1,1,0,0,-7.50743533750499,-174.152804538608,0.10282558389008,2.24650697782636,
375.9,375.9,1,1,1,0,0,-7.50864754698508,-174.242001958191,0.10282558389008,2.24584667012095,
376,376,1,1,1,0,0,-7.50947754167519,-174.743612296879,0.10282558389008,2.25334241986275,
376.1,376.1,1,1,1,0,0,-7.51061748052248,-174.774136394262,0.10282558389008,2.24904250353575,
376.2,376.2,1,1,1,0,0,-7.51186992313836,-175.267877057195,0.10282558389008,2.25286418572068,
376.3,376.3,1,1,1,0,0,-7.51261423615041,-175.59623811394,0.10282558389008,2.24699499085546,
376.4,376.4,1,1,1,0,0,-7.51388828545032,-175.787531770766,0.10282558389008,2.25398922339082,
376.5,376.5,1,1,1,0,0,-7.5148613312899,-175.733910873532,0.10282558389008,2.25639808923006,
376.6,376.6,1,1,1,0,0,-7.5156570533088,-175.61293207109,0.10282558389008,2.25212471559644,
376.7,376.7,1,1,1,0,0,-7.5170160392287,-175.823015160859,0.10282558389008,2.24617496132851,
376.8,376.8,1,1,1,0,0,-7.51741986070271,-175.93998927623,0.10282558389008,2.24512722343206,
376.9,376.9,1,1,1,0,0,-7.51861418878912,-175.670790486038,0.10282558389008,2.24171066656709,
377,377,1,1,1,0,0,-7.51965652502922,-176.259293220937,0.10282558389008,2.24168971180916,
377.1,377.1,1,1,1,0,0,-7.52096112171,-176.063925027847,0.10282558389008,2.24513607099652,
377.2,377.2,1,1,1,0,0,-7.52250562708937,-176.31659284234,0.0769762555137277,2.1570804528892,
377.3,377.3,1,1,1,0,0,-7.52488981291376,-173.753034323454,0.0519455457106233,2.02402891591191,
377.4,377.4,1,1,1,0,0,-7.52484138413921,-171.106541529298,0.0514171086251736,2.04707123339176,
377.5,377.5,1,1,1,0,0,-7.5250634114441,-170.276267454028,0.0514124566689134,2.0525511354208,
377.6,377.6,1,1,1,0,0,-7.5250634114441,-170.598342083395,0.0514124566689134,2.05912394449115,
377.7,377.7,1,1,1,0,0,-7.52663920926241,-170.509517192841,0.0514124566689134,2.05805012956262,
377.8,377.8,1,1,1,0,0,-7.52717267084062,-170.425232499838,0.0514124566689134,2.06125993281603,
377.9,377.9,1,1,1,0,0,-7.52903233578365,-170.600577257574,0.0514124566689134,2.05272436141968,
378,378,1,1,1,0,0,-7.52928342035328,-170.813337899745,0.0514124566689134,2.05744849517941,
378.1,378.1,1,1,1,0,0,-7.53032352141917,-170.24704720825,0.0514124566689134,2.05853814259171,
378.2,378.2,1,1,1,0,0,-7.53186355645012,-170.80744728446,0.0514124566689134,2.06379406154156,
378.3,378.3,1,1,1,0,0,-7.53254751975849,-170.423951931298,0.0514124566689134,2.05853441730142,
378.4,378.4,1,1,1,0,0,-7.53333802637089,-171.043816953897,0.0514124566689134,2.06183781847358,
378.5,378.5,1,1,1,0,0,-7.53466795502606,-170.79128883779,0.0514124566689134,2.06170044839382,
378.6,378.6,1,1,1,0,0,-7.53579895317651,-171.312130987644,0.0514124566689134,2.06367671489716,
378.7,378.7,1,1,1,0,0,-7.53658871473084,-171.190709806979,0.0514124566689134,2.05576466396451,
378.8,378.8,1,1,1,0,0,-7.53755580010586,-171.427126042545,0.0514124566689134,2.06338008865714,
378.9,378.9,1,1,1,0,0,-7.5385847253007,-171.22367862612,0.0514124566689134,2.06363340839744,
379,379,1,1,1,0,0,-7.53986622518131,-171.123002655804,0.0514124566689134,2.06330930814147,
379.1,379.1,1,1,1,0,0,-7.54126395412086,-171.668035909534,0.0514124566689134,2.07658531144261,
379.2,379.2,1,1,1,0,0,-7.54165808983996,-171.335902996361,0.0514124566689134,2.0798584446311,
379.3,379.3,1,1,1,0,0,-7.54347230624071,-171.814626082778,0.0514124566689134,2.08942219614983,
379.4,379.4,1,1,1,0,0,-7.54430677127924,-172.156770713627,0.0781159847974777,2.11340468376875,
379.5,379.5,1,1,1,0,0,-7.54625137284227,-174.691062420607,0.0771208014339209,2.2298009134829,
379.6,379.6,1,1,1,0,0,-7.54879723626788,-174.148613587022,0.10304007679224,2.27012345567346,
379.7,379.7,1,1,1,0,0,-7.54815946655985,-172.872864641249,0.102820261381567,2.24981643259525,
379.8,379.8,1,1,1,0,0,-7.54853125053684,-172.808533534408,0.102820261381567,2.24474677816033,
379.9,379.9,1,1,1,0,0,-7.54827197032844,-173.01554325968,0.102820261381567,2.23494600504637,
380,380,1,1,1,0,0,-7.54855211216281,-173.310749232769,0.102820261381567,2.23297486081719,
380.1,380.1,1,1,1,0,0,-7.54913474757364,-174.044561572373,0.102820261381567,2.23598396405578,
380.2,380.2,1,1,1,0,0,-7.55109127006579,-175.108970142901,0.102820261381567,2.25079152733088,
380.3,380.3,1,1,1,0,0,-7.55265663707111,-175.231019966304,0.102820261381567,2.24645109847188,
380.4,380.4,1,1,1,0,0,-7.55315061057161,-175.45388545841,0.102820261381567,2.24884925410151,
380.5,380.5,1,1,1,0,0,-7.55472640838992,-175.901129841805,0.102820261381567,2.25523579865694,
380.6,380.6,1,1,1,0,0,-7.55506391969568,-175.667856819928,0.102820261381567,2.26006656885147,
380.7,380.7,1,1,1,0,0,-7.55724246949272,-176.024809479713,0.102820261381567,2.25670728832483,
380.8,380.8,1,1,1,0,0,-7.55730505437061,-175.983970984817,0.102820261381567,2.25638598203659,
380.9,380.9,1,1,1,0,0,-7.55863349290964,-176.433310844004,0.102820261381567,2.25588912144303,
381,381,1,1,1,0,0,-7.55924667570135,-176.486326381564,0.102820261381567,2.2606230340898,
381.1,381.1,1,1,1,0,0,-7.56063248371178,-176.610704511404,0.102820261381567,2.25385371595621,
381.2,381.2,1,1,1,0,0,-7.56197135306379,-176.943582482636,0.102820261381567,2.26088520139456,
381.3,381.3,1,1,1,0,0,-7.56271566607585,-176.637852564454,0.102820261381567,2.2487873211503,
381.4,381.4,1,1,1,0,0,-7.56345923402983,-177.028495818377,0.102820261381567,2.25154077634215,
381.5,381.5,1,1,1,0,0,-7.56479735832377,-177.196878939867,0.102820261381567,2.24538007751107,
381.6,381.6,1,1,1,0,0,-7.56560798150407,-177.325517870486,0.102820261381567,2.24742759019136,
381.7,381.7,1,1,1,0,0,-7.56689842208152,-177.291850559413,0.077520408667624,2.17454740777612,
381.8,381.8,1,1,1,0,0,-7.57039870489496,-175.411975942552,0.0505297165364027,2.02187849208713,
381.9,381.9,1,1,1,0,0,-7.57024522293251,-171.15653026849,0.0514185335487127,2.04653851687908,
382,382,1,1,1,0,0,-7.57014687526726,-171.400606632233,0.0514124566689134,2.05240864306688,
382.1,382.1,1,1,1,0,0,-7.57051865924425,-171.585637144744,0.0514124566689134,2.05956306308508,
382.2,382.2,1,1,1,0,0,-7.57138590683787,-172.165781259537,0.0514124566689134,2.06256005913019,
382.3,382.3,1,1,1,0,0,-7.57219503990203,-171.868014149368,0.0514124566689134,2.06268904730678,
382.4,382.4,1,1,1,0,0,-7.57389526241805,-172.092672437429,0.0514124566689134,2.05454882234335,
382.5,382.5,1,1,1,0,0,-7.57433335656328,-172.047200612724,0.0514124566689134,2.06128275021911,
382.6,382.6,1,1,1,0,0,-7.57559101458565,-172.158004716039,0.0514124566689134,2.06032115966082,
382.7,382.7,1,1,1,0,0,-7.57624443051314,-172.259239479899,0.0514124566689134,2.06129578873515,
382.8,382.8,1,1,1,0,0,-7.57784332513163,-172.154093161225,0.0514124566689134,2.0619910210371,
382.9,382.9,1,1,1,0,0,-7.57842223525212,-171.680841594934,0.0514124566689134,2.0616976544261,
383,383,1,1,1,0,0,-7.57953758718309,-172.318168915808,0.0514124566689134,2.05989740788937,
383.1,383.1,1,1,1,0,0,-7.58065368417213,-171.932647936046,0.0514124566689134,2.05547641962767,
383.2,383.2,1,1,1,0,0,-7.58102695826527,-171.735021285713,0.0514124566689134,2.06651072949171,
383.3,383.3,1,1,1,0,0,-7.58249472266341,-172.290462069213,0.0514124566689134,2.06317147240043,
383.4,383.4,1,1,1,0,0,-7.5838216710863,-172.442640177906,0.0514124566689134,2.06096237525344,
383.5,383.5,1,1,1,0,0,-7.58417557366961,-172.189855948091,0.0514124566689134,2.07081437110901,
383.6,383.6,1,1,1,0,0,-7.58564110289354,-173.013331368566,0.0514124566689134,2.07732757553458,
383.7,383.7,1,1,1,0,0,-7.58722137106027,-173.10029361397,0.0514124566689134,2.08009779453278,
383.8,383.8,1,1,1,0,0,-7.58785467041987,-173.123553395271,0.0514124566689134,2.08716746419668,
383.9,383.9,1,1,1,0,0,-7.58839856281107,-173.663790337741,0.0763604789972305,2.11744289845228,
384,384,1,1,1,0,0,-7.59057040708547,-175.526854582131,0.0771355954930186,2.20697792246938,
384.1,384.1,1,1,1,0,0,-7.59339864751966,-176.386837847531,0.102842054329813,2.27460497990251,
384.2,384.2,1,1,1,0,0,-7.59279515048286,-174.502097070217,0.102820261381567,2.24995613098145,
384.3,384.3,1,1,1,0,0,-7.5933576693258,-174.566544592381,0.102820261381567,2.24694423377514,
384.4,384.4,1,1,1,0,0,-7.59302313825232,-174.886430613697,0.102820261381567,2.2454452700913,
384.5,384.5,1,1,1,0,0,-7.59376745126437,-175.459147430956,0.102820261381567,2.24913842976093,
384.6,384.6,1,1,1,0,0,-7.59516369008778,-176.212936639786,0.102820261381567,2.24904296919703,
384.7,384.7,1,1,1,0,0,-7.5963677039291,-176.430540159345,0.102820261381567,2.25392216816545,
384.8,384.8,1,1,1,0,0,-7.597120957638,-176.838017068803,0.102820261381567,2.25700298324227,
384.9,384.9,1,1,1,0,0,-7.59898211269716,-177.113781683147,0.102820261381567,2.25963164120913,
385,385,1,1,1,0,0,-7.59939561992608,-177.556625567377,0.102820261381567,2.2596544586122,
385.1,385.1,1,1,1,0,0,-7.60031874687497,-177.498906850815,0.102820261381567,2.26488756015897,
385.2,385.2,1,1,1,0,0,-7.60198767695204,-178.063078783453,0.102820261381567,2.26601213216782,
385.3,385.3,1,1,1,0,0,-7.60247270975569,-177.700072526932,0.102820261381567,2.25968891754746,
385.4,385.4,1,1,1,0,0,-7.60327141200686,-177.638768218458,0.102820261381567,2.26161396130919,
385.5,385.5,1,1,1,0,0,-7.6047592929729,-178.205105476081,0.102820261381567,2.26186122745276,
385.6,385.6,1,1,1,0,0,-7.60585601845212,-177.885312587023,0.102820261381567,2.25787283852696,
385.7,385.7,1,1,1,0,0,-7.60699893753169,-177.919608540833,0.102820261381567,2.25321808829904,
385.8,385.8,1,1,1,0,0,-7.60748173516113,-177.912903018296,0.102820261381567,2.2567342966795,
385.9,385.9,1,1,1,0,0,-7.6086321048214,-178.630347363651,0.102820261381567,2.25644884631038,
386,386,1,1,1,0,0,-7.60974745675238,-178.573629818857,0.102820261381567,2.25061737000942,
386.1,386.1,1,1,1,0,0,-7.61086355374142,-178.824830800295,0.102820261381567,2.2528893314302,
386.2,386.2,1,1,1,0,0,-7.61249821114727,-179.179897531867,0.0773562910035253,2.19345884397626,
386.3,386.3,1,1,1,0,0,-7.6148764365071,-177.48570535332,0.0504918722435832,2.01779510825872,
386.4,386.4,1,1,1,0,0,-7.61505152515358,-172.202475368977,0.0514066312462091,2.04336829483509,
386.5,386.5,1,1,1,0,0,-7.61548589400846,-171.785242855549,0.0514124566689134,2.0543597638607,
386.6,386.6,1,1,1,0,0,-7.61552314691197,-172.723457217216,0.0514124566689134,2.06279335543513,
386.7,386.7,1,1,1,0,0,-7.61576156549441,-172.871863469481,0.0514124566689134,2.06229696050286,
386.8,386.8,1,1,1,0,0,-7.61761452491481,-172.915332950652,0.0514124566689134,2.06428486853838,
386.9,386.9,1,1,1,0,0,-7.61865239080649,-172.760616987944,0.0514124566689134,2.06712959334254,
387,387,1,1,1,0,0,-7.61939670381854,-172.901502810419,0.0514124566689134,2.06476822495461,
387.1,387.1,1,1,1,0,0,-7.62033175169654,-172.585365362465,0.0514124566689134,2.06554681062698,
387.2,387.2,1,1,1,0,0,-7.62147094548576,-173.122063279152,0.0514124566689134,2.06212792545557,
387.3,387.3,1,1,1,0,0,-7.62256692590691,-172.790139913559,0.0514124566689134,2.06601107493043,
387.4,387.4,1,1,1,0,0,-7.62395943943997,-172.561383806169,0.0514124566689134,2.06226063892245,
387.5,387.5,1,1,1,0,0,-7.6242656583068,-172.937847673893,0.0514124566689134,2.0680776797235,
387.6,387.6,1,1,1,0,0,-7.62610148139158,-172.805297188461,0.0514124566689134,2.063381485641,
387.7,387.7,1,1,1,0,0,-7.62647326536857,-172.844179905951,0.0514124566689134,2.06279056146741,
387.8,387.8,1,1,1,0,0,-7.6279164428504,-172.975263558328,0.0514124566689134,2.06632260233164,
387.9,387.9,1,1,1,0,0,-7.62841637681545,-172.974797897041,0.0514124566689134,2.06548115238547,
388,388,1,1,1,0,0,-7.62976046157395,-172.952539287508,0.0514124566689134,2.07206839695573,
388.1,388.1,1,1,1,0,0,-7.63108070447421,-173.312658444047,0.0514124566689134,2.07484280690551,
388.2,388.2,1,1,1,0,0,-7.6322929139543,-172.638357616961,0.0514124566689134,2.0728069357574,
388.3,388.3,1,1,1,0,0,-7.63266469793129,-172.828114591539,0.0514124566689134,2.08745850250125,
388.4,388.4,1,1,1,0,0,-7.63424794633031,-173.313217237592,0.0531757995486259,2.1015964448452,
388.5,388.5,1,1,1,0,0,-7.63501014073604,-174.412410706282,0.0770995113998652,2.163240686059,
388.6,388.6,1,1,1,0,0,-7.63890977467507,-176.662625744939,0.102343834005296,2.29212362319231,
388.7,388.7,1,1,1,0,0,-7.63833757007721,-174.114876426756,0.102820303291082,2.25649820640683,
388.8,388.8,1,1,1,0,0,-7.63850148285264,-173.794524744153,0.102820261381567,2.2450047545135,
388.9,388.9,1,1,1,0,0,-7.63868104184754,-174.576439894736,0.102820261381567,2.24098609760404,
389,389,1,1,1,0,0,-7.63844634855545,-175.111461430788,0.102820261381567,2.24536051973701,
389.1,389.1,1,1,1,0,0,-7.63993422952149,-175.49057956785,0.102820261381567,2.24345410242677,
389.2,389.2,1,1,1,0,0,-7.64142211048752,-176.589540205896,0.102820261381567,2.25174566730857,
389.3,389.3,1,1,1,0,0,-7.64240633219815,-176.509656012058,0.102820261381567,2.2510327398777,
389.4,389.4,1,1,1,0,0,-7.64370645853052,-177.089404314756,0.102820261381567,2.2578202188015,
389.5,389.5,1,1,1,0,0,-7.64438446137433,-177.038181573153,0.102820261381567,2.25368747487664,
389.6,389.6,1,1,1,0,0,-7.64549981330531,-177.458766847849,0.102820261381567,2.25203344598413,
389.7,389.7,1,1,1,0,0,-7.64687519050275,-177.684077061713,0.102820261381567,2.26425798609853,
389.8,389.8,1,1,1,0,0,-7.64725293494431,-177.541375160217,0.102820261381567,2.25528981536627,
389.9,389.9,1,1,1,0,0,-7.6488689658984,-178.187480196357,0.102820261381567,2.25738948211074,
390,390,1,1,1,0,0,-7.64982264022816,-177.798303775489,0.102820261381567,2.259386703372,
390.1,390.1,1,1,1,0,0,-7.65043582301987,-178.403547033668,0.102820261381567,2.26032920181751,
390.2,390.2,1,1,1,0,0,-7.65189315660503,-178.545783273876,0.102820261381567,2.26331688463688,
390.3,390.3,1,1,1,0,0,-7.65263746961709,-178.574002347887,0.102820261381567,2.26032407954335,
390.4,390.4,1,1,1,0,0,-7.65338103757107,-178.516982123256,0.102820261381567,2.2534760646522,
390.5,390.5,1,1,1,0,0,-7.65511925804867,-178.663805127144,0.102820261381567,2.25619086995721,
390.6,390.6,1,1,1,0,0,-7.654931503415,-178.723991848528,0.102820261381567,2.24985741078854,
390.7,390.7,1,1,1,0,0,-7.65696923723678,-179.343414492905,0.0749374413862824,2.2147293202579,
390.8,390.8,1,1,1,0,0,-7.65999268288534,-178.388855420053,0.0758342212066054,2.06114025786519,
390.9,390.9,1,1,1,0,0,-7.66052763457969,-174.086051993072,0.0514439726248384,2.04258039593697,
391,391,1,1,1,0,0,-7.66051347847636,-172.383175231516,0.0514124566689134,2.05045193433762,
391.1,391.1,1,1,1,0,0,-7.66088526245335,-172.643759287894,0.0514124566689134,2.06324551254511,
391.2,391.2,1,1,1,0,0,-7.6610037266865,-173.317152075469,0.0514124566689134,2.06632819026709,
391.3,391.3,1,1,1,0,0,-7.66264583467305,-173.476827330887,0.0514124566689134,2.06136470660567,
391.4,391.4,1,1,1,0,0,-7.66302804946302,-173.234450630844,0.0514124566689134,2.06669932231307,
391.5,391.5,1,1,1,0,0,-7.66476999523097,-173.456943593919,0.0514124566689134,2.06603156402707,
391.6,391.6,1,1,1,0,0,-7.66531835797058,-173.680414445698,0.0514124566689134,2.06654379144311,
391.7,391.7,1,1,1,0,0,-7.66685317759504,-173.684186302125,0.0514124566689134,2.06685345619917,
391.8,391.8,1,1,1,0,0,-7.66755800252937,-173.422950319946,0.0514124566689134,2.06460943445563,
391.9,391.9,1,1,1,0,0,-7.66867335446035,-173.29235561192,0.0514124566689134,2.06976244226098,
392,392,1,1,1,0,0,-7.66978945144939,-173.683138564229,0.0514124566689134,2.07115756347775,
392.1,392.1,1,1,1,0,0,-7.67079975019248,-173.557759262621,0.0514124566689134,2.06747930496931,
392.2,392.2,1,1,1,0,0,-7.67143155943594,-173.567282035947,0.0514124566689134,2.07416759803891,
392.3,392.3,1,1,1,0,0,-7.67291944040198,-173.701415769756,0.0514124566689134,2.06834962591529,
392.4,392.4,1,1,1,0,0,-7.67343129529615,-173.719599843025,0.0514124566689134,2.06892099231482,
392.5,392.5,1,1,1,0,0,-7.67486776725535,-173.981115221977,0.0514124566689134,2.07597995176911,
392.6,392.6,1,1,1,0,0,-7.67576407211371,-173.640390858054,0.0514124566689134,2.08373740315437,
392.7,392.7,1,1,1,0,0,-7.67611052411632,-173.900625668466,0.0514124566689134,2.08174576982856,
392.8,392.8,1,1,1,0,0,-7.67759840508235,-174.163794144988,0.0514124566689134,2.08622263744473,
392.9,392.9,1,1,1,0,0,-7.6787718715428,-175.003614276648,0.0514124566689134,2.11202679201961,
393,393,1,1,1,0,0,-7.68016885542428,-175.511045381427,0.0772022735327482,2.13858112692833,
393.1,393.1,1,1,1,0,0,-7.68349106935896,-178.545946255326,0.101309339515865,2.32960702851415,
393.2,393.2,1,1,1,0,0,-7.68341209320353,-176.600995473564,0.10284268297255,2.26359767839313,
